id,user_id,amount,location,timestamp,is_fraud
70473,478,227.29,Chicago,"2026-02-26 01:29:51",1
70474,257,492.92,Dallas,"2026-03-20 13:59:49",1
70475,51,328.66,Houston,"2026-03-18 18:44:45",1
70476,495,212.68,Miami,"2026-03-01 13:33:05",1
70477,81,1037.68,Miami,"2026-03-13 03:41:08",1
70478,432,114.42,Dallas,"2026-03-03 08:59:14",1
70479,292,124.43,Houston,"2026-03-04 07:16:40",1
70480,36,122.17,"Los Angeles","2026-03-11 22:08:23",1
70481,156,865.96,Chicago,"2026-03-08 05:09:46",1
70482,490,421.31,"Los Angeles","2026-03-20 15:57:37",1
70483,69,159.17,"New York","2026-03-10 07:19:20",1
70484,200,430.37,"Los Angeles","2026-03-16 14:53:45",1
70485,300,446.26,Dallas,"2026-03-10 00:22:21",1
70486,300,13.37,Atlanta,"2026-03-05 06:20:35",1
70487,403,350.96,"New York","2026-03-17 11:56:27",1
70488,127,370.93,Chicago,"2026-03-09 00:50:31",1
70489,455,198.15,"Los Angeles","2026-03-10 09:29:53",1
70490,363,324.27,Dallas,"2026-02-25 19:11:24",1
70491,413,326.34,Miami,"2026-02-25 23:36:10",1
70492,202,716.33,Dallas,"2026-03-05 05:26:59",1
70493,45,141.04,Chicago,"2026-03-17 15:00:54",1
70494,458,12.71,Dallas,"2026-03-05 01:37:00",1
70495,358,284.58,Atlanta,"2026-03-19 23:29:14",1
70496,378,1055.42,Houston,"2026-03-04 01:38:48",1
70497,298,406.24,"Los Angeles","2026-03-26 22:52:37",1
70498,373,371.82,Dallas,"2026-03-06 12:43:12",1
70499,308,233.09,"Los Angeles","2026-03-03 23:02:58",1
70500,451,88.34,"New York","2026-03-26 16:38:28",1
70501,310,134.48,Houston,"2026-03-02 22:00:46",1
70502,140,15.46,"Los Angeles","2026-03-02 21:16:03",1
70503,135,210.83,"Los Angeles","2026-03-06 00:29:02",1
70504,54,133.72,"Los Angeles","2026-03-25 01:58:07",1
70505,231,431.09,Dallas,"2026-03-27 21:00:58",1
70506,120,489.28,"Los Angeles","2026-03-18 06:50:08",1
70507,277,188.12,Houston,"2026-03-24 17:26:12",1
70508,54,400.83,Atlanta,"2026-03-21 21:29:36",1
70509,331,29.74,Chicago,"2026-03-04 14:33:31",1
70510,404,127.37,Chicago,"2026-03-12 13:31:03",1
70511,460,307.15,Atlanta,"2026-03-21 02:01:14",1
70512,428,390.69,Miami,"2026-03-17 05:14:32",1
70513,28,234.78,Houston,"2026-03-24 00:43:39",1
70514,436,113.05,Chicago,"2026-03-20 10:43:20",1
70515,397,490.24,"New York","2026-03-19 05:42:17",1
70516,393,1161.36,Miami,"2026-03-01 02:29:13",1
70517,75,432.48,Miami,"2026-03-11 05:18:23",1
70518,392,305.61,Houston,"2026-03-22 06:18:08",1
70519,280,108.82,Atlanta,"2026-03-23 11:56:15",1
70520,221,27.88,Miami,"2026-02-28 12:55:56",1
70521,256,94.05,Atlanta,"2026-03-03 07:55:50",1
70522,36,280.88,"Los Angeles","2026-03-01 05:52:21",1
70523,183,326.05,Miami,"2026-03-19 08:20:28",1
70524,500,819.76,Chicago,"2026-03-25 09:15:18",1
70525,365,391.82,Houston,"2026-03-10 17:01:27",1
70526,25,195.37,Miami,"2026-03-10 15:54:52",1
70527,449,792.7,"Los Angeles","2026-03-12 19:45:39",1
70528,202,316.57,"New York","2026-03-09 13:15:53",1
70529,488,47.93,"New York","2026-02-27 03:18:27",1
70530,353,281.22,"New York","2026-02-27 10:17:44",1
70531,452,124.96,"Los Angeles","2026-02-28 09:47:22",1
70532,316,244.47,Chicago,"2026-03-28 10:22:23",1
70533,144,128.3,Atlanta,"2026-03-11 01:42:34",1
70534,409,360.04,Dallas,"2026-03-06 00:46:36",1
70535,140,27.82,Dallas,"2026-03-22 14:11:40",1
70536,315,339.6,Atlanta,"2026-03-05 08:59:52",1
70537,56,220.65,Dallas,"2026-03-06 04:28:04",1
70538,479,279.3,"Los Angeles","2026-03-01 20:28:13",1
70539,22,44.39,"New York","2026-03-08 02:25:10",1
70540,405,494.47,Dallas,"2026-02-27 12:46:51",1
70541,113,490.6,Atlanta,"2026-03-24 05:26:38",1
70542,77,24.4,Houston,"2026-03-13 22:48:42",1
70543,108,74.94,Houston,"2026-03-12 21:57:41",1
70544,305,36.65,Miami,"2026-03-06 16:28:23",1
70545,88,157.17,Atlanta,"2026-03-27 20:43:25",1
70546,364,371.04,"New York","2026-03-16 09:20:19",1
70547,314,110.76,Miami,"2026-02-26 18:45:11",1
70548,46,160.51,"New York","2026-03-28 02:42:56",1
70549,169,328.1,"New York","2026-03-10 19:11:48",1
70550,446,400.39,"New York","2026-03-15 18:26:29",1
70551,449,118.34,"Los Angeles","2026-03-15 14:54:53",1
70552,232,459.14,"Los Angeles","2026-03-21 23:00:20",1
70553,240,371.37,Miami,"2026-03-21 04:58:55",1
70554,323,464.62,Houston,"2026-02-25 17:43:31",1
70555,365,37.24,"Los Angeles","2026-03-22 01:16:51",1
70556,86,78.29,Atlanta,"2026-03-18 04:04:10",1
70557,411,200.59,Atlanta,"2026-02-27 19:14:10",1
70558,137,158.63,Houston,"2026-03-15 23:24:50",1
70559,327,299.97,Miami,"2026-03-10 17:38:35",1
70560,348,406.06,Miami,"2026-03-10 15:24:11",1
70561,393,72.9,"Los Angeles","2026-03-19 18:29:13",1
70562,50,16.21,Houston,"2026-03-11 16:30:42",1
70563,151,68.72,"New York","2026-03-05 19:33:03",1
70564,389,32.46,Chicago,"2026-03-03 22:54:21",1
70565,460,58.52,"Los Angeles","2026-03-08 22:52:47",1
70566,141,459.12,Atlanta,"2026-03-27 14:23:39",1
70567,224,182.16,"Los Angeles","2026-03-18 06:22:13",1
70568,132,139.21,Dallas,"2026-02-26 15:28:26",1
70569,28,67.58,Atlanta,"2026-03-18 14:30:15",1
70570,316,81.37,Atlanta,"2026-03-13 02:10:34",1
70571,386,89.9,Atlanta,"2026-03-01 17:01:38",1
70572,493,77.3,Dallas,"2026-03-17 13:42:37",1
70573,9,65.5,Atlanta,"2026-03-03 19:42:50",1
70574,326,30.02,Atlanta,"2026-03-27 06:10:15",1
70575,477,415.87,"New York","2026-03-18 12:55:36",1
70576,469,180.38,Chicago,"2026-03-01 16:42:27",1
70577,266,139.7,Chicago,"2026-03-28 07:45:44",1
70578,83,245.89,"Los Angeles","2026-03-03 19:36:13",1
70579,388,268,"New York","2026-03-05 18:48:38",1
70580,377,433.49,"Los Angeles","2026-03-09 15:42:56",1
70581,205,424.64,Chicago,"2026-02-27 05:49:27",1
70582,109,253.48,Houston,"2026-03-21 21:45:34",1
70583,102,29.92,Miami,"2026-03-23 19:48:35",1
70584,27,259.61,Dallas,"2026-03-12 16:43:26",1
70585,392,193.19,"Los Angeles","2026-03-08 06:13:29",1
70586,380,60.34,Houston,"2026-02-26 04:08:08",1
70587,24,420.79,Houston,"2026-03-24 01:57:03",1
70588,443,136.91,"New York","2026-03-03 08:02:59",1
70589,370,273.3,Atlanta,"2026-03-25 18:42:46",1
70590,460,277.68,Houston,"2026-03-10 12:55:21",1
70591,376,416.44,Dallas,"2026-03-13 03:44:07",1
70592,323,347.08,Miami,"2026-03-06 10:04:24",1
70593,124,491.36,"New York","2026-03-03 11:33:33",1
70594,75,393.38,"Los Angeles","2026-03-18 15:19:40",1
70595,379,420.34,Atlanta,"2026-02-26 17:24:41",1
70596,40,379.28,Atlanta,"2026-03-19 18:46:32",1
70597,123,305.48,Atlanta,"2026-03-20 07:18:06",1
70598,271,465.74,"Los Angeles","2026-03-21 22:20:06",1
70599,14,330.29,"Los Angeles","2026-03-20 23:32:23",1
70600,453,312.48,Houston,"2026-03-03 23:16:51",1
70601,296,100.21,Chicago,"2026-03-15 01:03:36",1
70602,482,180,"New York","2026-02-26 16:47:32",1
70603,358,391.56,"Los Angeles","2026-03-21 13:21:24",1
70604,349,476.55,Miami,"2026-03-17 09:02:54",1
70605,335,224.29,Miami,"2026-03-20 00:45:08",1
70606,140,228.49,Chicago,"2026-03-13 00:34:13",1
70607,469,106.27,Chicago,"2026-03-24 01:22:04",1
70608,374,51.6,"New York","2026-03-10 15:55:34",1
70609,499,228.97,"Los Angeles","2026-03-19 20:11:46",1
70610,408,1128.22,"Los Angeles","2026-02-27 12:25:21",1
70611,124,223.9,Dallas,"2026-03-17 13:20:14",1
70612,133,381.33,Chicago,"2026-03-28 02:34:31",1
70613,386,42.41,Atlanta,"2026-03-11 21:33:39",1
70614,378,281.21,Houston,"2026-03-20 12:18:49",1
70615,85,340.52,Miami,"2026-03-03 16:22:45",1
70616,56,428.11,Atlanta,"2026-02-26 23:56:25",1
70617,145,356.17,"New York","2026-03-14 05:29:13",1
70618,92,81.77,Atlanta,"2026-03-18 05:33:50",1
70619,276,316.92,"Los Angeles","2026-03-27 05:16:59",1
70620,141,310.55,Miami,"2026-03-08 00:01:54",1
70621,16,415.6,Houston,"2026-03-05 10:40:06",1
70622,389,265.31,Atlanta,"2026-03-03 05:23:06",1
70623,382,388.54,Chicago,"2026-03-15 05:49:33",1
70624,173,45.94,Houston,"2026-03-15 05:32:48",1
70625,171,261.16,Dallas,"2026-03-05 12:17:41",1
70626,157,330.04,Chicago,"2026-03-18 15:45:52",1
70627,27,277.34,Miami,"2026-03-18 23:14:26",1
70628,247,12.58,Miami,"2026-03-09 05:59:30",1
70629,472,380.74,"New York","2026-03-17 02:40:47",1
70630,180,486.81,"Los Angeles","2026-03-25 02:48:51",1
70631,126,459.75,"Los Angeles","2026-03-27 16:20:48",1
70632,79,282.32,"Los Angeles","2026-03-02 16:19:07",1
70633,349,39.37,"Los Angeles","2026-03-03 05:07:45",1
70634,490,317.38,"Los Angeles","2026-02-27 23:31:28",1
70635,285,73.27,"Los Angeles","2026-03-17 01:18:46",1
70636,93,244.54,Chicago,"2026-03-02 03:43:40",1
70637,158,211.73,Atlanta,"2026-02-26 09:32:27",1
70638,233,331.22,Atlanta,"2026-03-06 21:29:56",1
70639,480,175.05,"New York","2026-03-05 01:54:42",1
70640,184,335.93,"New York","2026-03-22 03:46:46",1
70641,143,137.96,"Los Angeles","2026-03-20 08:47:02",1
70642,66,110.63,Chicago,"2026-03-03 18:44:56",1
70643,9,188.87,"Los Angeles","2026-03-20 12:08:40",1
70644,376,132.9,Atlanta,"2026-03-23 23:49:24",1
70645,427,407.11,Chicago,"2026-03-09 18:41:03",1
70646,430,365.95,Dallas,"2026-03-13 11:21:16",1
70647,495,360.86,"Los Angeles","2026-03-15 09:44:00",1
70648,204,452.9,Atlanta,"2026-03-23 20:07:31",1
70649,127,173.64,Atlanta,"2026-03-15 06:40:45",1
70650,256,428.52,Houston,"2026-03-10 02:08:49",1
70651,455,126.58,Atlanta,"2026-02-27 01:28:27",1
70652,185,198.44,Houston,"2026-02-25 19:39:21",1
70653,196,468.67,Miami,"2026-03-12 09:23:44",1
70654,469,368.14,Dallas,"2026-03-18 05:43:38",1
70655,28,199.75,Atlanta,"2026-03-10 20:18:30",1
70656,437,62.31,"New York","2026-03-08 23:11:43",1
70657,42,148.87,Houston,"2026-03-13 03:07:03",1
70658,25,272,"New York","2026-02-26 18:00:40",1
70659,317,95.56,Dallas,"2026-03-03 03:39:47",1
70660,275,1121.4,Dallas,"2026-02-28 09:59:59",1
70661,292,112.5,Houston,"2026-03-03 09:45:03",1
70662,390,166.22,Houston,"2026-03-07 06:00:26",1
70663,233,450.18,Atlanta,"2026-03-13 21:30:06",1
70664,214,70.37,Dallas,"2026-03-08 15:06:11",1
70665,373,303.86,Dallas,"2026-02-27 20:03:41",1
70666,313,475.51,Atlanta,"2026-03-05 17:15:50",1
70667,241,282.56,Dallas,"2026-03-01 23:27:17",1
70668,70,305.32,Dallas,"2026-03-26 18:12:36",1
70669,92,475.91,Dallas,"2026-03-11 16:33:30",1
70670,472,113.26,Houston,"2026-03-23 02:24:32",1
70671,277,73.81,Chicago,"2026-03-20 20:00:18",1
70672,400,53.4,Chicago,"2026-03-24 11:16:25",1
70673,109,182.88,Atlanta,"2026-03-24 05:44:03",1
70674,325,202.43,"New York","2026-03-18 01:21:26",1
70675,56,464.08,Atlanta,"2026-03-13 13:56:33",1
70676,376,725.72,Houston,"2026-03-26 16:22:33",1
70677,110,71.53,"New York","2026-02-26 11:39:02",1
70678,116,246.69,Miami,"2026-03-19 23:45:18",1
70679,366,310.1,Dallas,"2026-02-27 22:49:41",1
70680,488,75.04,"New York","2026-03-21 13:34:25",1
70681,213,203.58,Atlanta,"2026-03-25 08:27:44",1
70682,107,204.7,"New York","2026-03-24 19:19:27",1
70683,43,232.99,Dallas,"2026-03-13 01:57:34",1
70684,370,498.36,"Los Angeles","2026-03-13 13:21:02",1
70685,214,206.57,Houston,"2026-03-10 04:39:38",1
70686,218,251.78,"New York","2026-03-14 00:37:57",1
70687,471,93.9,"New York","2026-03-15 01:04:23",1
70688,21,352.95,"Los Angeles","2026-03-20 21:29:17",1
70689,75,1088.4,Chicago,"2026-03-17 14:50:37",1
70690,240,158.65,Miami,"2026-03-08 02:48:36",1
70691,393,421.64,"New York","2026-03-26 20:20:40",1
70692,201,336.43,"Los Angeles","2026-03-21 00:16:03",1
70693,67,304.81,Miami,"2026-03-25 05:11:13",1
70694,6,118.97,Atlanta,"2026-03-16 23:55:30",1
70695,140,88.94,Miami,"2026-02-28 15:37:32",1
70696,65,342.19,"New York","2026-03-21 05:44:57",1
70697,44,97.36,"Los Angeles","2026-03-27 08:44:13",1
70698,77,355.08,Chicago,"2026-03-20 01:13:17",1
70699,27,31.01,Chicago,"2026-03-19 12:47:51",1
70700,442,296.33,"Los Angeles","2026-03-26 01:56:00",1
70701,331,352.07,Dallas,"2026-03-20 19:22:05",1
70702,221,318.86,Atlanta,"2026-03-16 19:14:47",1
70703,447,474.04,Atlanta,"2026-03-27 02:18:19",1
70704,58,231.33,Dallas,"2026-03-12 09:07:26",1
70705,367,201.87,"New York","2026-03-15 13:57:48",1
70706,443,90.09,Atlanta,"2026-03-07 05:42:44",1
70707,88,263.95,Miami,"2026-03-11 20:27:09",1
70708,83,37.7,Houston,"2026-03-05 02:58:12",1
70709,337,71.94,Dallas,"2026-03-02 20:18:08",1
70710,464,61.44,Houston,"2026-03-01 06:11:41",1
70711,249,71.47,"New York","2026-03-03 22:06:35",1
70712,328,373,Dallas,"2026-02-27 10:26:47",1
70713,4,300.52,Houston,"2026-03-25 06:26:04",1
70714,381,369.77,Dallas,"2026-03-27 22:32:40",1
70715,174,400.42,"New York","2026-03-23 03:38:13",1
70716,29,371.83,Miami,"2026-03-02 16:56:21",1
70717,438,11.34,Miami,"2026-03-21 09:28:42",1
70718,267,57.56,"Los Angeles","2026-03-18 02:03:57",1
70719,260,392.65,Chicago,"2026-02-28 09:32:00",1
70720,200,499.89,"New York","2026-03-23 16:29:57",1
70721,108,418.12,"New York","2026-03-28 05:43:50",1
70722,71,259.32,Houston,"2026-03-12 23:01:15",1
70723,11,444.64,Miami,"2026-03-03 03:18:56",1
70724,189,275.84,Chicago,"2026-03-05 23:00:41",1
70725,338,309.76,"New York","2026-03-07 00:58:34",1
70726,340,287.12,Houston,"2026-02-25 23:47:17",1
70727,149,467.29,Houston,"2026-02-26 18:52:33",1
70728,155,346.87,Houston,"2026-02-26 05:04:24",1
70729,331,144.82,"Los Angeles","2026-03-16 02:58:30",1
70730,146,108.35,"Los Angeles","2026-03-28 01:52:22",1
70731,434,485.28,"Los Angeles","2026-03-27 20:56:18",1
70732,282,92.32,"New York","2026-03-19 19:04:39",1
70733,155,336.12,Chicago,"2026-03-07 20:42:34",1
70734,363,466.26,Miami,"2026-03-05 10:38:05",1
70735,139,33.85,"New York","2026-03-07 05:38:19",1
70736,169,30.97,"New York","2026-02-28 00:30:30",1
70737,195,333.73,Atlanta,"2026-03-24 22:37:41",1
70738,191,131.53,"Los Angeles","2026-03-24 19:45:48",1
70739,253,64.67,Miami,"2026-03-14 07:14:59",1
70740,331,145.61,Atlanta,"2026-03-07 01:25:17",1
70741,398,57.94,Houston,"2026-03-10 17:23:44",1
70742,212,233.31,Miami,"2026-03-07 17:12:47",1
70743,205,382.8,Chicago,"2026-02-26 15:17:58",1
70744,156,142.61,Chicago,"2026-03-09 09:24:33",1
70745,222,468.59,"New York","2026-03-18 01:57:57",1
70746,474,767,Houston,"2026-03-12 17:14:51",1
70747,56,132.35,"Los Angeles","2026-03-05 21:23:24",1
70748,77,76.36,"New York","2026-03-01 08:11:36",1
70749,8,376.94,Miami,"2026-03-10 13:51:48",1
70750,253,249.32,"New York","2026-03-05 09:37:56",1
70751,141,59.99,Houston,"2026-03-17 13:32:31",1
70752,276,370.8,Houston,"2026-03-10 03:00:29",1
70753,210,87,Houston,"2026-03-26 20:31:19",1
70754,325,347.06,"Los Angeles","2026-03-13 10:25:14",1
70755,461,207.09,Houston,"2026-03-02 06:32:10",1
70756,111,128.1,"New York","2026-03-20 03:27:12",1
70757,327,263.21,Dallas,"2026-03-20 16:39:19",1
70758,211,1055.89,Chicago,"2026-03-21 05:24:28",1
70759,389,1195.7,"Los Angeles","2026-03-25 09:58:33",1
70760,32,312.85,Atlanta,"2026-03-17 01:21:57",1
70761,37,194.24,Houston,"2026-03-25 03:00:23",1
70762,76,215.95,Chicago,"2026-03-16 03:10:40",1
70763,340,99.73,Houston,"2026-03-22 01:23:52",1
70764,23,56.4,"New York","2026-03-15 22:36:24",1
70765,133,213.11,Dallas,"2026-03-04 16:16:10",1
70766,164,12.27,Chicago,"2026-03-22 09:02:49",1
70767,351,1181.54,Miami,"2026-03-16 13:19:14",1
70768,489,160.15,Dallas,"2026-03-05 20:17:09",1
70769,398,460.79,"Los Angeles","2026-03-12 01:57:09",1
70770,373,178.22,Chicago,"2026-03-10 15:42:55",1
70771,475,158.48,Chicago,"2026-03-27 17:02:20",1
70772,224,409.15,"Los Angeles","2026-02-26 22:27:50",1
70773,58,365.75,Dallas,"2026-03-20 14:45:04",1
70774,294,249.05,Atlanta,"2026-03-04 04:20:24",1
70775,86,215.59,Houston,"2026-03-14 14:11:25",1
70776,87,18.5,Dallas,"2026-03-27 02:53:32",1
70777,366,64.04,Dallas,"2026-03-02 09:12:18",1
70778,104,58.3,"New York","2026-03-24 06:42:06",1
70779,344,391.5,Dallas,"2026-03-08 01:51:19",1
70780,337,468.85,Houston,"2026-03-06 23:02:53",1
70781,126,26.2,Dallas,"2026-03-17 09:48:16",1
70782,455,260.62,"New York","2026-03-19 00:50:38",1
70783,189,47.73,Dallas,"2026-03-10 12:14:19",1
70784,7,377.34,Dallas,"2026-02-28 09:17:31",1
70785,424,471.68,Chicago,"2026-03-27 05:29:18",1
70786,244,334.58,Dallas,"2026-03-19 19:37:37",1
70787,105,315.84,"New York","2026-03-13 09:52:47",1
70788,474,480.25,Miami,"2026-03-17 03:42:25",1
70789,160,487.96,Atlanta,"2026-03-23 00:15:50",1
70790,181,16.42,Chicago,"2026-03-25 14:50:51",1
70791,154,372.2,Houston,"2026-03-04 22:24:00",1
70792,35,176.01,"New York","2026-03-02 07:16:49",1
70793,402,361.49,Miami,"2026-03-17 05:39:51",1
70794,285,235.53,"New York","2026-02-26 01:54:04",1
70795,391,32.06,Houston,"2026-03-17 08:16:55",1
70796,482,184.36,Dallas,"2026-03-18 15:07:42",1
70797,492,329.33,Miami,"2026-02-28 07:08:09",1
70798,64,341.98,"Los Angeles","2026-03-06 08:46:02",1
70799,252,247.04,Dallas,"2026-03-05 12:17:37",1
70800,267,447.92,Atlanta,"2026-02-25 22:50:22",1
70801,283,70.66,Dallas,"2026-03-13 06:24:32",1
70802,40,102.26,"Los Angeles","2026-03-03 04:21:47",1
70803,261,458.41,"Los Angeles","2026-03-04 09:27:17",1
70804,389,17.1,Houston,"2026-03-10 06:12:52",1
70805,359,105.56,Houston,"2026-03-26 00:01:23",1
70806,131,863.72,Dallas,"2026-03-21 21:44:49",1
70807,48,421.23,"New York","2026-03-04 02:31:31",1
70808,388,323.42,Chicago,"2026-02-27 12:05:58",1
70809,346,240.25,Houston,"2026-03-08 07:28:38",1
70810,351,274.63,Miami,"2026-02-25 19:25:07",1
70811,113,482.12,Houston,"2026-03-18 14:18:19",1
70812,463,224.32,Houston,"2026-03-25 08:44:22",1
70813,491,189.64,Miami,"2026-02-28 05:35:22",1
70814,310,406.19,"New York","2026-03-04 08:21:54",1
70815,402,450.79,Atlanta,"2026-02-27 11:18:34",1
70816,186,105.55,"New York","2026-03-08 07:16:05",1
70817,70,141.56,Miami,"2026-03-16 18:58:46",1
70818,223,102.56,"New York","2026-03-07 08:37:16",1
70819,408,388.2,"New York","2026-03-03 19:11:23",1
70820,26,460.37,Chicago,"2026-03-28 09:09:10",1
70821,378,316.13,Miami,"2026-03-19 18:22:38",1
70822,441,115.05,"New York","2026-03-19 23:40:08",1
70823,353,379.38,Houston,"2026-03-17 08:59:57",1
70824,112,435.04,Miami,"2026-03-01 01:23:17",1
70825,193,259.53,"Los Angeles","2026-03-20 16:38:33",1
70826,11,336.53,Atlanta,"2026-03-17 01:38:53",1
70827,340,89.25,Dallas,"2026-03-22 23:39:52",1
70828,345,173.52,"New York","2026-03-14 05:57:39",1
70829,25,326.74,"New York","2026-03-16 20:48:43",1
70830,230,376.02,Chicago,"2026-03-19 00:32:39",1
70831,89,411.91,"New York","2026-03-23 14:46:30",1
70832,394,249.79,"Los Angeles","2026-03-17 17:51:47",1
70833,382,189.96,Miami,"2026-02-27 13:06:18",1
70834,297,126.75,"Los Angeles","2026-03-05 16:47:53",1
70835,271,12.67,"New York","2026-03-14 02:40:28",1
70836,418,78.35,"Los Angeles","2026-02-28 02:50:47",1
70837,460,129.08,Dallas,"2026-03-23 22:57:53",1
70838,89,717.14,Dallas,"2026-03-18 21:19:30",1
70839,335,359.22,Chicago,"2026-03-02 12:52:41",1
70840,136,301.25,"New York","2026-03-07 05:15:15",1
70841,495,90.4,Miami,"2026-03-16 10:40:53",1
70842,441,192.01,Dallas,"2026-03-24 10:12:36",1
70843,486,73.17,"Los Angeles","2026-02-28 20:29:43",1
70844,439,265.11,"Los Angeles","2026-03-01 12:54:52",1
70845,464,126.59,Houston,"2026-03-11 15:36:09",1
70846,139,280.47,Miami,"2026-03-26 17:21:45",1
70847,473,495.05,Houston,"2026-02-28 12:29:40",1
70848,439,80.07,"Los Angeles","2026-03-06 06:17:19",1
70849,57,68.46,Miami,"2026-03-13 23:28:15",1
70850,375,71.87,Chicago,"2026-02-28 20:09:02",1
70851,217,901.35,Chicago,"2026-03-26 03:25:55",1
70852,223,488.17,Dallas,"2026-03-26 09:02:43",1
70853,471,334.11,Houston,"2026-03-23 07:32:45",1
70854,320,26.86,Atlanta,"2026-03-09 16:03:14",1
70855,258,36.23,"Los Angeles","2026-03-22 07:21:05",1
70856,420,161.59,"New York","2026-03-09 20:19:07",1
70857,476,182.44,Houston,"2026-03-07 00:35:43",1
70858,274,101.91,Atlanta,"2026-03-27 04:37:06",1
70859,180,483.64,Chicago,"2026-03-09 02:09:04",1
70860,317,266.45,Houston,"2026-03-19 05:37:45",1
70861,178,492.88,Miami,"2026-03-08 10:51:16",1
70862,170,330.3,Chicago,"2026-03-02 17:49:17",1
70863,85,499.11,"Los Angeles","2026-02-25 13:48:48",1
70864,315,404.58,Miami,"2026-03-19 02:07:36",1
70865,152,103.18,Houston,"2026-03-16 12:47:02",1
70866,178,111.26,Houston,"2026-03-16 19:24:35",1
70867,497,320.62,Miami,"2026-03-24 23:11:18",1
70868,484,68.62,"New York","2026-03-26 13:19:44",1
70869,66,343.66,Houston,"2026-02-26 03:43:06",1
70870,1,498.25,Chicago,"2026-03-05 08:33:57",1
70871,112,874.67,Miami,"2026-03-17 09:47:03",1
70872,415,221.03,Chicago,"2026-03-09 13:50:43",1
70873,304,344.58,Atlanta,"2026-03-07 19:10:35",1
70874,355,276.14,Chicago,"2026-03-13 13:22:20",1
70875,87,405.53,Miami,"2026-03-04 05:24:50",1
70876,115,1109.06,Houston,"2026-03-03 14:34:46",1
70877,119,339.88,Atlanta,"2026-03-18 15:38:26",1
70878,299,497.57,Atlanta,"2026-03-05 02:34:43",1
70879,94,44.89,"New York","2026-03-26 15:43:38",1
70880,159,243.86,Chicago,"2026-03-24 09:35:07",1
70881,269,999.82,Miami,"2026-03-09 20:00:52",1
70882,382,220.54,Atlanta,"2026-03-24 15:05:34",1
70883,480,387.33,"Los Angeles","2026-02-26 06:07:57",1
70884,60,88.36,"Los Angeles","2026-03-08 23:02:45",1
70885,264,453.07,Chicago,"2026-03-16 06:29:30",1
70886,246,450.52,Dallas,"2026-03-12 22:10:52",1
70887,476,106.19,"New York","2026-03-17 05:44:02",1
70888,382,130.39,"New York","2026-03-14 11:27:42",1
70889,245,369.81,Houston,"2026-03-16 21:34:56",1
70890,88,239.04,Dallas,"2026-03-26 04:19:05",1
70891,353,427.59,Atlanta,"2026-02-27 17:15:16",1
70892,372,160.49,Chicago,"2026-03-26 03:06:03",1
70893,87,235.01,Chicago,"2026-03-09 22:14:12",1
70894,133,272.81,Miami,"2026-03-11 20:50:59",1
70895,306,483.8,Dallas,"2026-03-23 00:50:40",1
70896,441,166.85,Houston,"2026-03-05 15:27:52",1
70897,320,336.75,Miami,"2026-03-08 15:42:36",1
70898,413,148.73,Houston,"2026-03-17 11:11:51",1
70899,340,355.25,"Los Angeles","2026-02-28 14:32:49",1
70900,253,253.07,Houston,"2026-02-28 23:07:01",1
70901,388,407.7,"Los Angeles","2026-03-23 10:01:24",1
70902,126,1032.44,Chicago,"2026-03-26 09:54:24",1
70903,66,27.73,"Los Angeles","2026-03-05 04:07:31",1
70904,107,743.88,Miami,"2026-03-22 20:12:34",1
70905,314,200.61,"New York","2026-03-20 09:43:45",1
70906,209,250.61,Houston,"2026-02-26 12:24:33",1
70907,82,1063.1,"Los Angeles","2026-03-27 07:09:51",1
70908,180,194.23,"New York","2026-02-25 21:21:58",1
70909,21,394.42,Dallas,"2026-03-18 03:17:17",1
70910,368,194.18,Atlanta,"2026-03-19 04:08:46",1
70911,33,187.62,Atlanta,"2026-03-09 14:15:57",1
70912,255,286.79,Miami,"2026-03-07 21:36:50",1
